symbol,category,PE_ratio,perc_high,perc_low,close_price,sma200,sma100,sma50,sma20,sma10,bollinger_signal,rsi_signal,stoch_signal,supertrend_direction,supertrend_signal,supertrend_trend_change,volume_signal,sector,industry,composite_score,confidence,signal,ai_summary
PTL,small,11.66,,3.416666666666658,36.70000076293945,38.61129138946533,38.20228630065918,38.19613395690918,37.807999992370604,37.48499984741211,hold,hold,buy,bearish,probability to fall more,False,Normal volume,Real Estate,Real Estate Services,-0.1,1,Hold,"PTL is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.1)."
VINYLINDIA,small,17.43,,3.9144919489172745,181.6699981689453,263.7875688934326,232.2425001525879,212.30100067138673,200.71850051879883,192.94200134277344,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Basic Materials,Specialty Chemicals,0.35,3,Buy,"VINYLINDIA is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
NAHARINDUS,small,8.88,,4.863609982588506,86.98999786376953,113.3852001953125,104.74560005187988,98.36720001220704,93.19499969482422,90.53799972534179,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Textile Manufacturing,0.35,3,Buy,"NAHARINDUS is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
MEDICAMEQ,small,45.16,,4.8101265822784836,240.14999389648438,362.03976333618164,358.38700134277343,327.36100219726563,283.1100021362305,269.11500244140626,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Healthcare,Drug Manufacturers - Specialty & Generic,0.35,3,Buy,"MEDICAMEQ is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
HIGREEN,small,27.13,,2.633928571428574,114.5,181.01574993133545,148.2580002593994,134.4990007019043,126.64750022888184,124.275,hold,hold,buy,bearish,probability to fall more,False,Volume spike (5d avg is 1.9x the 30d avg),,,-0.1,1,Hold,"HIGREEN is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to fall more. Volume spike (5d avg is 1.9x the 30d avg). Overall signal: Hold (score: -0.1)."
NAHARCAP,small,13.9,,4.732530120481925,210.00999450683594,276.3481189727783,250.47949935913087,233.30299957275392,225.87099914550782,221.13199920654296,buy,hold,buy,bearish,probability to fall more,False,Volume spike (5d avg is 2.1x the 30d avg),Financial Services,Capital Markets,0.1,2,Hold,"NAHARCAP is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 2.1x the 30d avg). Overall signal: Hold (score: 0.1)."
SPENCERS,small,,,3.2002876663070863,27.950000762939453,48.89469995498657,39.1271000289917,34.11399978637695,31.25900011062622,30.100000190734864,hold,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 2.5x the 30d avg),Consumer Cyclical,Department Stores,0.15,2,Hold,"SPENCERS is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 2.5x the 30d avg). Overall signal: Hold (score: 0.15)."
BIRLACABLE,small,45.58,,4.582376832067806,115.20999908447266,154.2432001876831,139.72970008850098,135.55179946899415,134.85799827575684,130.20499801635742,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Technology,Communication Equipment,0.35,3,Buy,"BIRLACABLE is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
GSLSU,small,,,3.1851851851851833,54.77000045776367,105.2012001991272,98.69470027923585,81.53620018005371,72.97750034332276,64.36800041198731,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 2.2x the 30d avg),Basic Materials,Building Materials,0.35,3,Buy,"GSLSU is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 2.2x the 30d avg). Overall signal: Buy (score: 0.35)."
ALBERTDAVD,small,38.45,,3.1298904538341157,647.5999755859375,788.4791586303711,744.0699987792968,698.5099987792969,684.3699951171875,672.4249938964844,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Healthcare,Drug Manufacturers - Specialty & Generic,0.35,3,Buy,"ALBERTDAVD is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
CHEMBONDCH,small,,,4.23728813559322,119.5199966430664,,149.16740013122558,144.82520065307617,138.1930004119873,129.89300003051758,,buy,,bearish,probability to fall more,False,Normal volume,Basic Materials,Specialty Chemicals,0.0,0,Hold,Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: 0.0).
MANAKSIA,small,5.81,,3.2692307692307723,47.29999923706055,66.89944980621338,62.19429969787598,60.6711994934082,55.18599967956543,52.182999801635745,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 1.7x the 30d avg),Industrials,Metal Fabrication,0.35,3,Buy,"MANAKSIA is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 1.7x the 30d avg). Overall signal: Buy (score: 0.35)."
GLOBECIVIL,small,,,4.06342913776016,40.849998474121094,,57.14379997253418,50.15520011901855,46.4019998550415,44.04299964904785,,buy,,bearish,probability to fall more,False,Normal volume,Industrials,Engineering & Construction,0.0,0,Hold,Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: 0.0).
RUBFILA,small,11.33,,3.372309778003732,59.529998779296875,76.12931867599487,72.26230014801025,68.24159996032715,63.56099987030029,61.94899978637695,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 1.5x the 30d avg),Basic Materials,Specialty Chemicals,0.35,3,Buy,"RUBFILA is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 1.5x the 30d avg). Overall signal: Buy (score: 0.35)."
PATILAUTOM,small,,,3.3070866141732194,,,,,,,,,,,,False,,,,0.0,0,Hold,Momentum indicators are mixed â€” no clear directional signal. Overall signal: Hold (score: 0.0).
INFOLLION,small,19.9,,3.290909090909095,283.0,412.1049998474121,363.8669989013672,339.7369989013672,307.8699981689453,298.51999816894534,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 1.7x the 30d avg),,,0.35,3,Buy,"INFOLLION is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 1.7x the 30d avg). Overall signal: Buy (score: 0.35)."
NILAINFRA,small,8.91,,4.01785714285715,6.800000190734863,10.079400017261506,8.883900017738343,8.096200037002564,7.473499965667725,7.126999950408935,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Real Estate,Real Estate - Development,0.35,3,Buy,"NILAINFRA is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
GOACARBON,small,,,4.510489510489502,288.6499938964844,427.9770004272461,388.1440005493164,362.5330017089844,333.7625015258789,313.73500061035156,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Basic Materials,Specialty Chemicals,0.35,3,Buy,"GOACARBON is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
SHIVAUM,small,,3.596164091635589,,345.1499938964844,297.1534996032715,296.5034994506836,298.03099853515624,288.74249877929685,300.4049987792969,sell,sell,sell,bullish,probability to rise more,False,Volume spike (5d avg is 5.3x the 30d avg),Basic Materials,Steel,-0.35,3,Sell,"SHIVAUM is trading above its 200-day SMA, indicating a long-term uptrend. Short-term momentum indicators (3/3) suggest caution. Supertrend: probability to rise more. Volume spike (5d avg is 5.3x the 30d avg). Overall signal: Sell (score: -0.35)."
PHANTOMFX,small,8.59,,3.9561074213109984,175.85000610351562,246.9860001373291,229.36650024414064,206.6470004272461,194.38250045776368,183.4800003051758,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 2.1x the 30d avg),,,0.35,3,Buy,"PHANTOMFX is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 2.1x the 30d avg). Overall signal: Buy (score: 0.35)."
PELATRO,small,19.25,,4.036697247706423,,,,,,,,,,,,False,,,,0.0,0,Hold,Momentum indicators are mixed â€” no clear directional signal. Overall signal: Hold (score: 0.0).
AARTISURF,small,16.0,,3.308001788109064,337.8999938964844,461.18219299316405,410.2654989624023,395.43300048828127,372.1650024414063,355.3799987792969,hold,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 1.9x the 30d avg),Basic Materials,Specialty Chemicals,0.15,2,Hold,"AARTISURF is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 1.9x the 30d avg). Overall signal: Hold (score: 0.15)."
VIKASLIFE,small,,,3.2786885245901667,1.2200000286102295,2.0377499938011168,1.7227999997138976,1.5572000050544739,1.3605000019073485,1.2879999876022339,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Defensive,Farm Products,0.35,3,Buy,"VIKASLIFE is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
SHREEKARNI,small,13.97,,0.7575757575757576,332.0,515.8049993896484,469.55300048828127,425.4799993896484,393.4074996948242,369.60999755859376,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 2.2x the 30d avg),,,0.35,3,Buy,"SHREEKARNI is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 2.2x the 30d avg). Overall signal: Buy (score: 0.35)."
NECLIFE,small,,,4.126679462571974,10.420000076293945,16.282499990463258,15.479000043869018,13.141200008392333,11.541500043869018,11.091000080108643,hold,buy,buy,bearish,probability to fall more,False,Normal volume,Healthcare,Drug Manufacturers - Specialty & Generic,0.15,2,Hold,"NECLIFE is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.15)."
BPL,small,3.94,,4.144021739130448,44.41999816894531,71.5376501083374,59.67379997253418,55.871199951171874,51.2104995727539,48.63699951171875,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Technology,Consumer Electronics,0.35,3,Buy,"BPL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
TRF,small,14.16,,4.681818181818187,224.1999969482422,319.3717504119873,284.96300064086915,261.42300018310544,241.98250045776368,230.32500152587892,buy,hold,buy,bearish,probability to fall more,False,Volume spike (5d avg is 2.5x the 30d avg),Industrials,Specialty Industrial Machinery,0.1,2,Hold,"TRF is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 2.5x the 30d avg). Overall signal: Hold (score: 0.1)."
KANORICHEM,small,,,4.024075666380058,59.400001525878906,79.96985008239746,72.70870018005371,69.26299987792969,64.85849952697754,61.803999710083005,buy,hold,buy,bearish,probability to fall more,False,Volume spike (5d avg is 1.9x the 30d avg),Basic Materials,Chemicals,0.1,2,Hold,"KANORICHEM is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 1.9x the 30d avg). Overall signal: Hold (score: 0.1)."
LYKALABS,small,,,4.404040404040403,49.83000183105469,89.91499990463257,74.57009998321533,66.45719993591308,57.495499992370604,53.76700019836426,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 2.4x the 30d avg),Healthcare,Biotechnology,0.35,3,Buy,"LYKALABS is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 2.4x the 30d avg). Overall signal: Buy (score: 0.35)."
AFFORDABLE,small,34.9,,3.583680023355957,139.11000061035156,282.51459976196287,200.32130020141602,180.4713998413086,168.29749908447266,155.22099761962892,hold,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Specialty Industrial Machinery,0.15,2,Hold,"AFFORDABLE is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.15)."
NATHBIOGEN,small,6.51,,4.568874071829066,134.22000122070312,167.56037338256837,152.09250061035155,146.03840026855468,143.68850021362306,142.10299987792968,hold,hold,buy,bearish,probability to fall more,False,Volume spike (5d avg is 2.0x the 30d avg),Basic Materials,Agricultural Inputs,-0.1,1,Hold,"NATHBIOGEN is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to fall more. Volume spike (5d avg is 2.0x the 30d avg). Overall signal: Hold (score: -0.1)."
VMSTMT,small,,,4.687500000000011,39.619998931884766,,52.97329982757569,46.832399978637696,42.95449962615967,41.15899925231933,,buy,,bearish,probability to fall more,False,Normal volume,Basic Materials,Steel,0.0,0,Hold,Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: 0.0).
SHERA,small,9.01,,2.1400778210116758,103.0,131.40124980926512,124.65700004577637,119.69800003051758,114.21500015258789,110.59000015258789,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 2.6x the 30d avg),,,0.35,3,Buy,"SHERA is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 2.6x the 30d avg). Overall signal: Buy (score: 0.35)."
DIAMINESQ,small,,,4.417840375586852,215.4600067138672,311.5268488311768,254.23729995727538,239.8616000366211,226.74150161743165,222.16500244140624,hold,hold,buy,bearish,probability to fall more,False,Volume spike (5d avg is 2.0x the 30d avg),Basic Materials,Chemicals,-0.1,1,Hold,"DIAMINESQ is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to fall more. Volume spike (5d avg is 2.0x the 30d avg). Overall signal: Hold (score: -0.1)."
VIPCLOTHNG,small,19.13,,4.770642201834847,16.56999969482422,33.02400008201599,28.140100078582762,23.167999992370607,18.871499824523926,17.891999816894533,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Apparel Manufacturing,0.35,3,Buy,"VIPCLOTHNG is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
NAGAFERT,small,,,4.986876640419946,3.8399999141693115,5.114750002622604,4.662900006771087,4.521200013160706,4.198999989032745,4.065000033378601,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 1.7x the 30d avg),Basic Materials,Agricultural Inputs,0.35,3,Buy,"NAGAFERT is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 1.7x the 30d avg). Overall signal: Buy (score: 0.35)."
SUNDRMBRAK,small,,,1.6093781045102258,510.79998779296875,728.3592974853516,659.578002319336,598.177001953125,578.9400024414062,545.7700012207031,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Auto Parts,0.35,3,Buy,"SUNDRMBRAK is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
STARTECK,small,11.46,,4.534057668198911,240.6999969482422,292.9137215423584,278.4915000915527,267.7110000610352,258.4299995422363,250.8500015258789,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Financial Services,Credit Services,0.35,3,Buy,"STARTECK is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
OSIAHYPER,small,4.67,,3.318584070796468,4.75,16.886400008201598,14.601099977493286,11.20979995727539,7.392999982833862,5.994999980926513,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Department Stores,0.35,3,Buy,"OSIAHYPER is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
UCAL,small,,,2.740174672489089,92.29000091552734,128.38374988555907,113.3765998840332,108.06000015258789,101.65950050354004,98.66700134277343,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Auto Parts,0.35,3,Buy,"UCAL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
ANYA,small,31.9,,2.6470588235294077,,,,,,,,,,,,False,,,,0.0,0,Hold,Momentum indicators are mixed â€” no clear directional signal. Overall signal: Hold (score: 0.0).
RADIOCITY,small,,,4.928131416837787,4.920000076293945,7.571100006103515,6.430700006484986,6.023000001907349,5.722500038146973,5.466000080108643,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 1.9x the 30d avg),Communication Services,Broadcasting,0.35,3,Buy,"RADIOCITY is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 1.9x the 30d avg). Overall signal: Buy (score: 0.35)."
PRITIKAUTO,small,8.18,,4.783393501805048,11.229999542236328,15.80384997844696,13.76689998626709,13.152799968719483,12.388499927520751,11.95099983215332,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Specialty Industrial Machinery,0.35,3,Buy,"PRITIKAUTO is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
STARPAPER,small,5.04,,2.682965550087323,126.0999984741211,162.60758541107177,153.9400998687744,143.84919967651368,135.48799934387208,132.0089988708496,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Basic Materials,Paper & Paper Products,0.35,3,Buy,"STARPAPER is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
ZODIACLOTH,small,,,4.385382059800666,61.150001525878906,94.31419998168946,84.75920005798339,79.01000030517578,73.32299995422363,68.81799926757813,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 2.0x the 30d avg),Consumer Cyclical,Apparel Manufacturing,0.35,3,Buy,"ZODIACLOTH is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 2.0x the 30d avg). Overall signal: Buy (score: 0.35)."
MURUDCERA,small,12.92,,3.1774366297750696,28.299999237060547,39.11613625526428,34.861900119781495,32.60500019073486,30.866500186920167,29.84699993133545,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Building Products & Equipment,0.35,3,Buy,"MURUDCERA is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
AGARWALTUF,small,6.71,,4.572098475967182,,,,,,,,,,,,False,,,,0.0,0,Hold,Momentum indicators are mixed â€” no clear directional signal. Overall signal: Hold (score: 0.0).
SPCL,small,15.01,,4.188096987509197,69.19999694824219,99.59449993133545,87.72799980163575,86.7309992980957,76.72749900817871,74.83999862670899,hold,buy,buy,bearish,probability to fall more,False,Normal volume,,,0.15,2,Hold,"SPCL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.15)."
SHIVATEX,small,10.58,,4.814928582399025,131.25999450683594,181.45642166137696,171.6779997253418,160.49959991455077,147.8470001220703,140.86000061035156,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 2.3x the 30d avg),Consumer Cyclical,Textile Manufacturing,0.35,3,Buy,"SHIVATEX is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 2.3x the 30d avg). Overall signal: Buy (score: 0.35)."
CORDSCABLE,small,10.67,,4.314868804664735,139.0800018310547,180.72658767700196,175.55270065307616,164.38040069580077,158.6965003967285,150.61100006103516,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Electrical Equipment & Parts,0.35,3,Buy,"CORDSCABLE is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
KCK,small,184.03,,2.893890675241153,15.699999809265137,33.26200014591217,25.819000024795532,22.06500009536743,22.040000104904173,19.69000005722046,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 1.6x the 30d avg),,,0.35,3,Buy,"KCK is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 1.6x the 30d avg). Overall signal: Buy (score: 0.35)."
MHLXMIRU,small,8.2,,3.286624203821654,161.9199981689453,210.35830032348633,201.04250045776368,185.5118002319336,169.16750106811523,164.45700073242188,buy,hold,buy,bearish,probability to fall more,False,Low volume (5d avg is 0.1x the 30d avg),Consumer Cyclical,Textile Manufacturing,0.1,2,Hold,"MHLXMIRU is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Low volume (5d avg is 0.1x the 30d avg). Overall signal: Hold (score: 0.1)."
POSITRON,small,5.17,,4.680851063829787,,,,,,,,,,,,False,,,,0.0,0,Hold,Momentum indicators are mixed â€” no clear directional signal. Overall signal: Hold (score: 0.0).
VETO,small,7.49,,3.921348314606736,90.5999984741211,114.10364646911621,107.45540000915527,101.43959991455078,99.68900032043457,96.64700012207031,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Electrical Equipment & Parts,0.35,3,Buy,"VETO is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
PLAZACABLE,small,26.24,,4.668383773341916,31.3799991607666,48.53749999046326,40.14460008621216,37.80999988555908,35.72550020217896,34.328000450134276,hold,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Electrical Equipment & Parts,0.15,2,Hold,"PLAZACABLE is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.15)."
AKSHARCHEM,small,,,3.704819277108437,172.14999389648438,252.7158624267578,232.13970001220704,210.78679962158202,192.12949905395507,174.43499908447265,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 1.5x the 30d avg),Basic Materials,Specialty Chemicals,0.35,3,Buy,"AKSHARCHEM is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 1.5x the 30d avg). Overall signal: Buy (score: 0.35)."
NATCAPSUQ,small,,,2.5933314334568154,147.50999450683594,197.89985008239745,175.37779983520508,161.64900024414064,151.30899963378906,148.79199981689453,hold,hold,buy,bearish,probability to fall more,False,Low volume (5d avg is 0.2x the 30d avg),Healthcare,Drug Manufacturers - Specialty & Generic,-0.1,1,Hold,"NATCAPSUQ is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to fall more. Low volume (5d avg is 0.2x the 30d avg). Overall signal: Hold (score: -0.1)."
ARCHIDPLY,small,25.04,,4.059764563839416,67.12999725341797,95.58520000457764,87.64550010681153,82.6897999572754,76.15149955749511,72.32399978637696,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 2.1x the 30d avg),Basic Materials,Lumber & Wood Production,0.35,3,Buy,"ARCHIDPLY is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 2.1x the 30d avg). Overall signal: Buy (score: 0.35)."
EMMBI,small,18.9,,4.243805183708351,71.66000366210938,101.20023155212402,96.13529998779296,89.71280014038086,83.50349998474121,79.50600051879883,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Packaging & Containers,0.35,3,Buy,"EMMBI is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
VIVIMEDLAB,small,,,2.1775544388609696,5.989999771118164,6.631499881744385,8.312999954223633,7.61579999923706,7.020000004768372,6.603999996185303,hold,buy,buy,bearish,probability to fall more,False,Normal volume,Healthcare,Drug Manufacturers - Specialty & Generic,0.15,2,Hold,"VIVIMEDLAB is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.15)."
DYNAMIC,small,4.74,,1.756440281030445,85.8499984741211,129.16174987792968,119.24949989318847,124.27499954223633,109.59999923706054,100.57999954223632,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 2.4x the 30d avg),,,0.35,3,Buy,"DYNAMIC is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 2.4x the 30d avg). Overall signal: Buy (score: 0.35)."
BSL,small,34.77,,3.41376228775692,115.72000122070312,155.13988510131836,153.0936001586914,132.7016000366211,125.61949920654297,122.7620002746582,hold,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Textile Manufacturing,0.15,2,Hold,"BSL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.15)."
HINDCON,small,31.09,,3.486345148169656,17.459999084472656,29.530599899291992,25.38709997177124,21.369999923706054,19.20749988555908,18.62199993133545,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Basic Materials,Specialty Chemicals,0.35,3,Buy,"HINDCON is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
ISFT,small,7.78,,4.668262653898776,59.529998779296875,95.31665008544923,86.77750007629395,80.20800018310547,69.26599998474121,67.53299942016602,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Internet Retail,0.35,3,Buy,"ISFT is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
