symbol,category,PE_ratio,perc_high,perc_low,close_price,sma200,sma100,sma50,sma20,sma10,bollinger_signal,rsi_signal,stoch_signal,supertrend_direction,supertrend_signal,supertrend_trend_change,volume_signal,sector,industry,composite_score,confidence,signal,ai_summary
MICEL,small,81.26,,4.908565928777675,31.309999465942383,49.20265000343323,42.07000005722046,38.01580005645752,35.066000080108644,33.38700008392334,hold,buy,buy,bearish,probability to fall more,False,Normal volume,Technology,Electronic Components,0.15,2,Hold,"MICEL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.15)."
WALCHANNAG,small,,,4.1621738192797,140.22000122070312,186.17045036315918,169.30320053100587,166.44020111083984,160.16800079345703,152.00500030517577,hold,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Engineering & Construction,0.15,2,Hold,"WALCHANNAG is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.15)."
STLNETWORK,small,,,4.9720670391061494,18.020000457763672,,21.854800090789794,20.23580005645752,19.361499977111816,18.636999893188477,,hold,,bearish,probability to fall more,False,Normal volume,Communication Services,Telecom Services,-0.25,1,Sell,Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to fall more. Overall signal: Sell (score: -0.25).
GPTHEALTH,small,24.05,,3.389830508474576,118.8499984741211,144.22843048095703,134.8003125,127.62239990234374,123.58499908447266,123.1,hold,hold,buy,bearish,probability to fall more,False,Normal volume,Healthcare,Medical Care Facilities,-0.1,1,Hold,"GPTHEALTH is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.1)."
STERTOOLS,small,22.46,,4.198795180722891,167.75,294.0283391571045,253.4772999572754,223.7595999145508,199.37149963378906,183.1979995727539,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 1.8x the 30d avg),Industrials,Tools & Accessories,0.35,3,Buy,"STERTOOLS is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 1.8x the 30d avg). Overall signal: Buy (score: 0.35)."
PDMJEPAPER,small,6.98,,4.719764011799414,68.12000274658203,106.87117275238037,91.39570007324218,81.25760025024414,76.46800079345704,73.11900024414062,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Basic Materials,Paper & Paper Products,0.35,3,Buy,"PDMJEPAPER is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
DHANBANK,small,9.4,,4.6309696092619435,21.020000457763672,26.211050062179567,24.95440004348755,23.91520000457764,23.200500106811525,22.797999954223634,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Financial Services,Banks - Regional,0.35,3,Buy,"DHANBANK is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
INDOFARM,small,19.45,,4.993597951344425,119.36000061035156,195.84065006256102,179.36930000305176,149.5068000793457,129.86100120544432,125.74199981689453,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Farm & Heavy Construction Machinery,0.35,3,Buy,"INDOFARM is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
GKWLIMITED,small,129.93,,4.786885245901639,1548.5,1731.6505035400392,1694.264002685547,1668.26400390625,1629.3050048828125,1608.65,hold,hold,buy,bearish,probability to fall more,False,Normal volume,Industrials,Specialty Business Services,-0.1,1,Hold,"GKWLIMITED is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.1)."
FAIRCHEMOR,small,263.47,,4.319654427645788,466.3999938964844,757.1830519104004,654.0674984741211,611.5409979248047,547.9099990844727,521.4699981689453,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 1.7x the 30d avg),Basic Materials,Specialty Chemicals,0.35,3,Buy,"FAIRCHEMOR is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 1.7x the 30d avg). Overall signal: Buy (score: 0.35)."
XCHANGING,small,10.32,,3.7383177570093453,53.59000015258789,83.31636529922486,76.29660007476807,67.5109999847412,60.903000068664554,57.491999816894534,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Technology,Information Technology Services,0.35,3,Buy,"XCHANGING is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
SRHHYPOLTD,small,7.14,,3.438256658595639,414.8500061035156,553.3637474060058,492.0254995727539,462.04700073242185,445.89250030517576,433.76999816894534,hold,hold,buy,bearish,probability to fall more,False,Normal volume,Basic Materials,Chemicals,-0.1,1,Hold,"SRHHYPOLTD is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.1)."
ADSL,small,14.71,,4.557894736842103,95.97000122070312,158.13991928100586,140.3427000427246,118.78240020751953,107.59500007629394,101.63400115966797,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Technology,Information Technology Services,0.35,3,Buy,"ADSL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
GICHSGFIN,small,5.06,,4.307805596465386,136.52999877929688,173.16554412841796,164.6334992980957,157.6627990722656,148.14749908447266,143.64299774169922,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Financial Services,Mortgage Finance,0.35,3,Buy,"GICHSGFIN is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
BLAL,small,,,2.4335454885810592,160.3699951171875,204.8933999633789,196.37499938964845,187.53339965820314,177.15799942016602,170.1,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 1.8x the 30d avg),Financial Services,Shell Companies,0.35,3,Buy,"BLAL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 1.8x the 30d avg). Overall signal: Buy (score: 0.35)."
ASAL,small,31.26,,4.916158536585357,402.29998779296875,505.7542500305176,474.419499206543,444.78399963378905,436.8574981689453,418.7149993896484,hold,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Auto Parts,0.15,2,Hold,"ASAL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.15)."
MUKKA,small,12.73,,4.738154613466331,20.31999969482422,25.938749971389772,23.711399974823,22.745600051879883,22.057000064849852,21.713999938964843,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Defensive,Packaged Foods,0.35,3,Buy,"MUKKA is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
MUFTI,small,10.07,,3.774647887323953,72.4800033569336,115.35196662902833,94.43650009155273,87.90240020751953,80.17250061035156,76.37300109863281,hold,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Apparel Retail,0.15,2,Hold,"MUFTI is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.15)."
SATIA,small,8.1,,4.9714896650035625,57.130001068115234,74.85004753112793,66.27100021362304,63.18300018310547,61.849999618530276,60.07800025939942,hold,buy,buy,bearish,probability to fall more,False,Normal volume,Basic Materials,Paper & Paper Products,0.15,2,Hold,"SATIA is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.15)."
NBIFIN,small,25.2,,1.92941176470588,1732.800048828125,2421.3862268066405,2146.812001953125,1962.417998046875,1826.7250122070313,1779.6300170898437,hold,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 1.5x the 30d avg),Financial Services,Capital Markets,0.15,2,Hold,"NBIFIN is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 1.5x the 30d avg). Overall signal: Hold (score: 0.15)."
GLOSTERLTD,small,72.11,,4.0707070707070665,501.3500061035156,639.9102210998535,608.0439999389648,580.9089996337891,543.6524978637696,528.3049957275391,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Textile Manufacturing,0.35,3,Buy,"GLOSTERLTD is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
SUBEXLTD,small,129.86,,3.9999999999999973,7.599999904632568,12.136199991703034,10.800999970436097,9.460799894332887,8.636000037193298,8.266000032424927,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Technology,Software - Application,0.35,3,Buy,"SUBEXLTD is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
APTECHT,small,15.31,,4.704301075268817,74.80000305175781,113.53139953613281,92.61159996032715,84.9084001159668,82.34600028991699,79.24600143432617,hold,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Defensive,Education & Training Services,0.15,2,Hold,"APTECHT is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.15)."
MMP,small,15.5,,4.054656171097578,206.67999267578125,261.40244499206545,251.61029998779296,242.13860015869142,228.76649856567383,219.2189971923828,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Basic Materials,Aluminum,0.35,3,Buy,"MMP is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
ENIL,small,107.21,,1.9230769230769231,105.01000213623047,134.06861324310302,116.59119972229004,110.14299987792968,105.77700004577636,105.71500015258789,hold,hold,buy,bearish,probability to fall more,False,Normal volume,Communication Services,Broadcasting,-0.1,1,Hold,"ENIL is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.1)."
CHEVIOT,small,7.93,,2.1479208549359807,950.7000122070312,1110.9509844970703,1057.0480041503906,1022.3800024414063,1008.1850006103516,981.4699951171875,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Textile Manufacturing,0.35,3,Buy,"CHEVIOT is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
SILINV,small,9.33,,4.241414659149157,394.1000061035156,548.3374070739746,495.94649810791014,438.7699987792969,414.93749847412107,406.225,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 1.7x the 30d avg),Financial Services,Asset Management,0.35,3,Buy,"SILINV is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 1.7x the 30d avg). Overall signal: Buy (score: 0.35)."
TPLPLASTEH,small,15.93,,4.711111111111109,56.869998931884766,71.2460450553894,66.4694998550415,64.57639976501464,63.41599998474121,61.094000244140624,buy,hold,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Packaging & Containers,0.1,2,Hold,"TPLPLASTEH is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.1)."
HILINFRA,small,,,3.825136612021858,46.0,,59.290699844360354,53.1397998046875,51.51649971008301,49.38099975585938,,buy,,bearish,probability to fall more,False,Normal volume,Industrials,Infrastructure Operations,0.0,0,Hold,Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: 0.0).
GVKPIL,small,,,1.9999999999999927,2.549999952316284,3.4124999964237213,3.0503000044822692,2.885800013542175,2.7230000376701353,2.6650000333786013,hold,buy,buy,bearish,probability to fall more,False,Normal volume,Utilities,Utilities - Independent Power Producers,0.15,2,Hold,"GVKPIL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.15)."
ADVANIHOTR,small,18.31,,4.630021141649059,47.880001068115234,57.269989585876466,55.42505729675293,54.8110767364502,52.58400001525879,51.28499984741211,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Lodging,0.35,3,Buy,"ADVANIHOTR is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
ORBTEXP,small,10.48,,4.791366906474818,144.0,193.04709983825683,186.8088999938965,171.9328009033203,160.9260009765625,154.3000015258789,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Textile Manufacturing,0.35,3,Buy,"ORBTEXP is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
PTL,small,11.66,,3.416666666666658,36.70000076293945,38.61129138946533,38.20228630065918,38.19613395690918,37.807999992370604,37.48499984741211,hold,hold,buy,bearish,probability to fall more,False,Normal volume,Real Estate,Real Estate Services,-0.1,1,Hold,"PTL is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.1)."
DPEL,small,81.2,2.024584237165577,,405.8500061035156,233.19850025177,291.45199966430664,305.5560003662109,319.0375015258789,348.15000305175784,sell,sell,sell,bullish,probability to rise more,False,Volume spike (5d avg is 2.6x the 30d avg),,,-0.35,3,Sell,"DPEL is trading above its 200-day SMA, indicating a long-term uptrend. Short-term momentum indicators (3/3) suggest caution. Supertrend: probability to rise more. Volume spike (5d avg is 2.6x the 30d avg). Overall signal: Sell (score: -0.35)."
BIRLACABLE,small,45.58,,4.582376832067806,115.20999908447266,154.2432001876831,139.72970008850098,135.55179946899415,134.85799827575684,130.20499801635742,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Technology,Communication Equipment,0.35,3,Buy,"BIRLACABLE is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
SPENCERS,small,,,3.2002876663070863,27.950000762939453,48.89469995498657,39.1271000289917,34.11399978637695,31.25900011062622,30.100000190734864,hold,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 2.5x the 30d avg),Consumer Cyclical,Department Stores,0.15,2,Hold,"SPENCERS is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 2.5x the 30d avg). Overall signal: Hold (score: 0.15)."
CHEMBONDCH,small,,,4.591836734693882,119.5199966430664,,149.16740013122558,144.82520065307617,138.1930004119873,129.89300003051758,,buy,,bearish,probability to fall more,False,Normal volume,Basic Materials,Specialty Chemicals,0.0,0,Hold,Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: 0.0).
ALBERTDAVD,small,38.45,,3.7876998188833695,647.5999755859375,788.4791586303711,744.0699987792968,698.5099987792969,684.3699951171875,672.4249938964844,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Healthcare,Drug Manufacturers - Specialty & Generic,0.35,3,Buy,"ALBERTDAVD is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
MANAKSIA,small,5.81,,4.9783549783549725,47.29999923706055,66.89944980621338,62.19429969787598,60.6711994934082,55.18599967956543,52.182999801635745,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 1.7x the 30d avg),Industrials,Metal Fabrication,0.35,3,Buy,"MANAKSIA is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 1.7x the 30d avg). Overall signal: Buy (score: 0.35)."
RUBFILA,small,11.33,,3.372309778003732,59.529998779296875,76.12931867599487,72.26230014801025,68.24159996032715,63.56099987030029,61.94899978637695,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 1.5x the 30d avg),Basic Materials,Specialty Chemicals,0.35,3,Buy,"RUBFILA is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 1.5x the 30d avg). Overall signal: Buy (score: 0.35)."
NILAINFRA,small,8.91,,4.1666666666666705,6.800000190734863,10.079400017261506,8.883900017738343,8.096200037002564,7.473499965667725,7.126999950408935,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Real Estate,Real Estate - Development,0.35,3,Buy,"NILAINFRA is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
GOACARBON,small,,,4.510489510489502,288.6499938964844,427.9770004272461,388.1440005493164,362.5330017089844,333.7625015258789,313.73500061035156,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Basic Materials,Specialty Chemicals,0.35,3,Buy,"GOACARBON is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
VIKASLIFE,small,,,4.098360655737709,1.2200000286102295,2.0377499938011168,1.7227999997138976,1.5572000050544739,1.3605000019073485,1.2879999876022339,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Defensive,Farm Products,0.35,3,Buy,"VIKASLIFE is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
INFINIUM,small,33.18,,2.0202020202020203,203.0,247.21849960327148,225.97249893188476,213.96599914550782,207.27249984741212,203.86000061035156,hold,hold,buy,bearish,probability to fall more,False,Volume spike (5d avg is 2.5x the 30d avg),,,-0.1,1,Hold,"INFINIUM is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to fall more. Volume spike (5d avg is 2.5x the 30d avg). Overall signal: Hold (score: -0.1)."
NECLIFE,small,,,4.3269230769230695,10.420000076293945,16.282499990463258,15.479000043869018,13.141200008392333,11.541500043869018,11.091000080108643,hold,buy,buy,bearish,probability to fall more,False,Normal volume,Healthcare,Drug Manufacturers - Specialty & Generic,0.15,2,Hold,"NECLIFE is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.15)."
VMSTMT,small,,,4.687500000000011,39.619998931884766,,52.97329982757569,46.832399978637696,42.95449962615967,41.15899925231933,,buy,,bearish,probability to fall more,False,Normal volume,Basic Materials,Steel,0.0,0,Hold,Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: 0.0).
SAVY,small,,,4.166666666666666,,,,,,,,,,,,False,,,,0.0,0,Hold,Momentum indicators are mixed â€” no clear directional signal. Overall signal: Hold (score: 0.0).
GRETEX,small,181.43,1.3937282229965158,,274.1000061035156,215.12849983215332,209.16249969482422,227.5129998779297,258.05249938964846,256.0799987792969,sell,sell,sell,bullish,probability to rise more,False,Volume spike (5d avg is 2.2x the 30d avg),,,-0.35,3,Sell,"GRETEX is trading above its 200-day SMA, indicating a long-term uptrend. Short-term momentum indicators (3/3) suggest caution. Supertrend: probability to rise more. Volume spike (5d avg is 2.2x the 30d avg). Overall signal: Sell (score: -0.35)."
NATHBIOGEN,small,6.51,,4.568874071829066,134.22000122070312,167.56037338256837,152.09250061035155,146.03840026855468,143.68850021362306,142.10299987792968,hold,hold,buy,bearish,probability to fall more,False,Volume spike (5d avg is 2.0x the 30d avg),Basic Materials,Agricultural Inputs,-0.1,1,Hold,"NATHBIOGEN is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to fall more. Volume spike (5d avg is 2.0x the 30d avg). Overall signal: Hold (score: -0.1)."
SHYAMDHANI,small,,,4.021447721179625,,,,,,,,,,,,False,,,,0.0,0,Hold,Momentum indicators are mixed â€” no clear directional signal. Overall signal: Hold (score: 0.0).
NAGAFERT,small,,,4.986876640419946,3.8399999141693115,5.114750002622604,4.662900006771087,4.521200013160706,4.198999989032745,4.065000033378601,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 1.7x the 30d avg),Basic Materials,Agricultural Inputs,0.35,3,Buy,"NAGAFERT is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 1.7x the 30d avg). Overall signal: Buy (score: 0.35)."
SHERA,small,9.01,,2.1400778210116758,103.0,131.40124980926512,124.65700004577637,119.69800003051758,114.21500015258789,110.59000015258789,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 2.6x the 30d avg),,,0.35,3,Buy,"SHERA is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 2.6x the 30d avg). Overall signal: Buy (score: 0.35)."
OSIAHYPER,small,4.67,,3.318584070796468,4.75,16.886400008201598,14.601099977493286,11.20979995727539,7.392999982833862,5.994999980926513,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Department Stores,0.35,3,Buy,"OSIAHYPER is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
STARTECK,small,11.46,,4.534057668198911,240.6999969482422,292.9137215423584,278.4915000915527,267.7110000610352,258.4299995422363,250.8500015258789,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Financial Services,Credit Services,0.35,3,Buy,"STARTECK is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
UCAL,small,,,3.165938864628828,92.29000091552734,128.38374988555907,113.3765998840332,108.06000015258789,101.65950050354004,98.66700134277343,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Auto Parts,0.35,3,Buy,"UCAL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
PRATHAM,small,20.46,,4.257246376811584,116.4000015258789,144.78850021362305,143.6274998474121,132.9859991455078,128.80000038146972,124.84000015258789,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 2.0x the 30d avg),,,0.35,3,Buy,"PRATHAM is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 2.0x the 30d avg). Overall signal: Buy (score: 0.35)."
PRITIKAUTO,small,8.18,,4.783393501805048,11.229999542236328,15.80384997844696,13.76689998626709,13.152799968719483,12.388499927520751,11.95099983215332,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Specialty Industrial Machinery,0.35,3,Buy,"PRITIKAUTO is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
CUDML,small,,,0.44101433296581194,,,,,,,,,,,,False,,,,0.0,0,Hold,Momentum indicators are mixed â€” no clear directional signal. Overall signal: Hold (score: 0.0).
EEPL,small,,,4.3478260869565215,,,,,,,,,,,,False,,,,0.0,0,Hold,Momentum indicators are mixed â€” no clear directional signal. Overall signal: Hold (score: 0.0).
STARPAPER,small,5.04,,3.2896838070904018,126.0999984741211,162.60758541107177,153.9400998687744,143.84919967651368,135.48799934387208,132.0089988708496,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Basic Materials,Paper & Paper Products,0.35,3,Buy,"STARPAPER is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
IPSL,small,21.55,,2.472597501911799,211.0,295.4626560974121,273.4974990844727,261.41199768066406,251.1574966430664,245.66499938964844,buy,buy,buy,bearish,trend change to bearish â€” probability to fall more,True,Volume spike (5d avg is 3.1x the 30d avg),,,0.35,3,Buy,"IPSL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: trend change to bearish â€” probability to fall more âš¡ Trend change!. Volume spike (5d avg is 3.1x the 30d avg). Overall signal: Buy (score: 0.35)."
MURUDCERA,small,12.92,,3.1774366297750696,28.299999237060547,39.11613625526428,34.861900119781495,32.60500019073486,30.866500186920167,29.84699993133545,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Building Products & Equipment,0.35,3,Buy,"MURUDCERA is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
POSITRON,small,5.17,,4.680851063829787,,,,,,,,,,,,False,,,,0.0,0,Hold,Momentum indicators are mixed â€” no clear directional signal. Overall signal: Hold (score: 0.0).
SHIVATEX,small,10.58,,4.814928582399025,131.25999450683594,181.45642166137696,171.6779997253418,160.49959991455077,147.8470001220703,140.86000061035156,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 2.3x the 30d avg),Consumer Cyclical,Textile Manufacturing,0.35,3,Buy,"SHIVATEX is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 2.3x the 30d avg). Overall signal: Buy (score: 0.35)."
CORDSCABLE,small,10.67,,4.314868804664735,139.0800018310547,180.72658767700196,175.55270065307616,164.38040069580077,158.6965003967285,150.61100006103516,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Electrical Equipment & Parts,0.35,3,Buy,"CORDSCABLE is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
VETO,small,7.49,,4.606741573033702,90.5999984741211,114.10364646911621,107.45540000915527,101.43959991455078,99.68900032043457,96.64700012207031,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Electrical Equipment & Parts,0.35,3,Buy,"VETO is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
PLAZACABLE,small,26.24,,4.870967741935477,31.3799991607666,48.53749999046326,40.14460008621216,37.80999988555908,35.72550020217896,34.328000450134276,hold,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Electrical Equipment & Parts,0.15,2,Hold,"PLAZACABLE is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.15)."
