symbol,category,PE_ratio,perc_high,perc_low,close_price,sma200,sma100,sma50,sma20,sma10,bollinger_signal,rsi_signal,stoch_signal,supertrend_direction,supertrend_signal,supertrend_trend_change,volume_signal,sector,industry,composite_score,signal,ai_summary
ACCELYA,small,15.57,,3.221238938053105,1181.800048828125,1300.5732232666016,1256.2021166992188,1232.5884423828124,1188.9349975585938,1190.4499877929688,hold,hold,buy,bearish,probability to fall more,False,Normal volume,Technology,Information Technology Services,-0.1,Hold,"ACCELYA is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.1)."
ASALCBR,small,15.83,,4.734195402298857,727.7999877929688,984.0442984008789,909.0759997558594,820.9019982910156,765.6925018310546,730.425,buy,hold,buy,bearish,probability to fall more,False,Volume spike (5d avg is 2.0x the 30d avg),Consumer Defensive,Beverages - Wineries & Distilleries,0.1,Hold,"ASALCBR is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 2.0x the 30d avg). Overall signal: Hold (score: 0.1)."
LAXMIDENTL,small,28.39,,4.969056059604628,173.7100067138672,311.40955001831054,242.70759918212892,201.10619934082033,182.56549911499025,177.39000091552734,hold,hold,buy,bearish,probability to fall more,False,Low volume (5d avg is 0.3x the 30d avg),Healthcare,Medical Instruments & Supplies,-0.1,Hold,"LAXMIDENTL is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Low volume (5d avg is 0.3x the 30d avg). Overall signal: Hold (score: -0.1)."
SPIC,small,7.73,,4.824034334763953,61.43000030517578,85.25764293670655,77.53509979248047,70.14119995117187,64.68800010681153,61.636999893188474,hold,hold,buy,bearish,probability to fall more,False,Normal volume,Basic Materials,Agricultural Inputs,-0.1,Hold,"SPIC is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.1)."
PANAMAPET,small,8.55,,4.0,262.6000061035156,305.30875930786135,286.21099975585935,285.11299987792967,272.57749938964844,268.05499572753905,hold,hold,buy,bearish,probability to fall more,False,Normal volume,Energy,Oil & Gas Refining & Marketing,-0.1,Hold,"PANAMAPET is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.1)."
DEN,small,6.59,,2.832070203430398,25.950000762939453,33.19219996452332,30.085300045013426,28.372200050354003,27.136999988555907,26.545000076293945,hold,buy,buy,bearish,probability to fall more,False,Normal volume,Communication Services,Entertainment,0.15,Hold,"DEN is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.15)."
NAVKARCORP,small,,,4.286434694906715,82.7699966430664,109.3606999206543,99.29100006103516,94.97939987182617,89.27899971008301,86.11999893188477,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Integrated Freight & Logistics,0.35,Buy,"NAVKARCORP is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
STANLEY,small,33.42,,4.250054581180412,144.86000061035156,259.3875001525879,200.72550079345703,171.75020111083984,157.00150146484376,151.9470001220703,hold,buy,buy,bearish,probability to fall more,False,Low volume (5d avg is 0.3x the 30d avg),Consumer Cyclical,"Furnishings, Fixtures & Appliances",0.15,Hold,"STANLEY is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Low volume (5d avg is 0.3x the 30d avg). Overall signal: Hold (score: 0.15)."
TTKHLTCARE,small,16.45,,3.238840835911355,811.4500122070312,1111.4200305175782,1009.4260009765625,927.44,868.352505493164,834.8150085449219,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Healthcare,Drug Manufacturers - General,0.35,Buy,"TTKHLTCARE is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
JAGRAN,small,10.48,,2.342312196754222,61.130001068115234,70.03029993057251,67.97980007171631,65.33380027770995,62.698499870300296,62.19499969482422,buy,hold,buy,bearish,probability to fall more,False,Normal volume,Communication Services,Publishing,0.1,Hold,"JAGRAN is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.1)."
EKC,small,9.92,,3.2892097874047344,104.08999633789062,128.34238616943358,118.87929969787598,112.0847996520996,108.5984992980957,105.79799880981446,hold,hold,buy,bearish,probability to fall more,False,Normal volume,Industrials,Specialty Industrial Machinery,-0.1,Hold,"EKC is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.1)."
SHRIRAMPPS,small,33.79,,2.7649769585253634,68.22000122070312,87.96979976654053,82.44639976501465,77.02759963989257,74.69549980163575,70.69899978637696,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Real Estate,Real Estate - Development,0.35,Buy,"SHRIRAMPPS is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
ANDHRAPAP,small,64.07,,4.796610169491522,60.400001525878906,73.08567464828491,67.42529972076416,65.27779975891113,64.796999168396,62.08400001525879,hold,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 1.9x the 30d avg),Basic Materials,Paper & Paper Products,0.15,Hold,"ANDHRAPAP is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 1.9x the 30d avg). Overall signal: Hold (score: 0.15)."
ESAFSFB,small,,,2.171023482498885,23.059999465942383,28.85774994850159,26.823899936676025,26.90299995422363,25.35,24.06999988555908,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Financial Services,Banks - Regional,0.35,Buy,"ESAFSFB is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
BIRLANU,small,,,4.664210350025125,1240.9000244140625,1863.308676147461,1634.9019958496094,1573.882001953125,1404.6549987792969,1299.3300048828125,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 1.9x the 30d avg),Industrials,Building Products & Equipment,0.35,Buy,"BIRLANU is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 1.9x the 30d avg). Overall signal: Buy (score: 0.35)."
ALLDIGI,small,14.67,,2.246175243393599,733.7999877929688,861.4848403930664,819.5761712646485,810.9310681152343,784.9125030517578,758.0350036621094,buy,hold,buy,bearish,probability to fall more,False,Normal volume,Industrials,Specialty Business Services,0.1,Hold,"ALLDIGI is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.1)."
EXCELINDUS,small,10.03,,4.784431137724556,874.4500122070312,1087.2077282714845,951.6975012207031,923.0740026855469,906.4875061035157,879.4850036621094,hold,hold,buy,bearish,probability to fall more,False,Normal volume,Basic Materials,Specialty Chemicals,-0.1,Hold,"EXCELINDUS is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.1)."
HARIOMPIPE,small,15.06,,2.746608608273317,305.54998779296875,420.61241104125975,379.1250003051758,378.2669995117187,340.41499786376954,317.61000061035156,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Basic Materials,Steel,0.35,Buy,"HARIOMPIPE is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
BSHSL,small,31.1,,4.031725049570386,78.43000030517578,117.39644981384278,100.02389991760253,90.34279998779297,84.75100021362304,81.55600051879883,hold,buy,buy,bearish,probability to fall more,False,Normal volume,Basic Materials,Agricultural Inputs,0.15,Hold,"BSHSL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.15)."
MONTECARLO,small,11.26,,4.315235008103718,525.3499755859375,624.792884979248,645.699499206543,566.213998413086,533.8099990844727,514.7449981689454,hold,hold,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Apparel Manufacturing,-0.1,Hold,"MONTECARLO is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.1)."
UNIECOM,small,50.48,,4.763556480517985,91.63999938964844,123.83744995117188,114.55220008850098,105.10339981079102,100.84149971008301,95.45499954223632,buy,hold,buy,bearish,probability to fall more,False,Low volume (5d avg is 0.2x the 30d avg),Technology,Software - Application,0.1,Hold,"UNIECOM is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Low volume (5d avg is 0.2x the 30d avg). Overall signal: Hold (score: 0.1)."
STLNETWORK,small,,,3.112840466926083,18.649999618530273,,21.944200077056884,20.320600051879882,19.508499908447266,18.69499988555908,,hold,,bearish,probability to fall more,False,Normal volume,Communication Services,Telecom Services,-0.25,Sell,Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Overall signal: Sell (score: -0.25).
GPTHEALTH,small,24.42,,3.2627118644067745,120.6500015258789,144.37287845611573,135.10262718200684,128.0597999572754,123.99649925231934,123.37099990844726,hold,hold,buy,bearish,probability to fall more,False,Normal volume,Healthcare,Medical Care Facilities,-0.1,Hold,"GPTHEALTH is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.1)."
5PAISA,small,31.5,,4.529929893942126,291.6000061035156,351.3342500305176,327.61650024414064,330.68300048828127,306.4674987792969,297.2199981689453,hold,hold,buy,bearish,probability to fall more,False,Normal volume,Financial Services,Capital Markets,-0.1,Hold,"5PAISA is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.1)."
DVL,small,,,3.659742828882298,209.7100067138672,305.3328377532959,270.2095863342285,245.5828237915039,226.9124885559082,214.08099822998048,buy,hold,buy,bearish,probability to fall more,False,Normal volume,Financial Services,Capital Markets,0.1,Hold,"DVL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.1)."
PENINLAND,small,,,4.92476060191519,15.600000381469727,29.414650077819825,24.112900066375733,19.54240005493164,16.726999950408935,15.707999801635742,hold,hold,buy,bearish,probability to fall more,False,Volume spike (5d avg is 1.6x the 30d avg),Real Estate,Real Estate - Development,-0.1,Hold,"PENINLAND is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Volume spike (5d avg is 1.6x the 30d avg). Overall signal: Hold (score: -0.1)."
SRHHYPOLTD,small,7.41,,2.6876513317191337,430.54998779296875,554.084359741211,493.42199951171875,463.55300048828127,449.2375,434.55999755859375,hold,hold,buy,bearish,probability to fall more,False,Normal volume,Basic Materials,Chemicals,-0.1,Hold,"SRHHYPOLTD is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.1)."
GKWLIMITED,small,135.87,,4.788600794206961,1619.199951171875,1734.0260034179687,1696.284002685547,1671.6120043945311,1636.0200073242188,1621.9400024414062,hold,hold,buy,bearish,probability to fall more,False,Low volume (5d avg is 0.4x the 30d avg),Industrials,Specialty Business Services,-0.1,Hold,"GKWLIMITED is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Low volume (5d avg is 0.4x the 30d avg). Overall signal: Hold (score: -0.1)."
RADHIKAJWE,small,8.69,,4.681238615664846,57.75,82.41045017242432,73.58850006103516,67.59619979858398,61.79099960327149,59.00099983215332,buy,hold,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Luxury Goods,0.1,Hold,"RADHIKAJWE is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.1)."
MVGJL,small,6.1,,3.7204882684014353,143.17999267578125,195.27154998779298,177.49140014648438,165.53800018310548,152.97949981689453,149.39299926757812,hold,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Luxury Goods,0.15,Hold,"MVGJL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.15)."
BLAL,small,,,2.6457007363035125,164.25999450683594,205.12924995422364,196.87129943847657,188.42719970703126,178.57649993896484,171.56000061035155,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 1.9x the 30d avg),Financial Services,Shell Companies,0.35,Buy,"BLAL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 1.9x the 30d avg). Overall signal: Buy (score: 0.35)."
DHUNINV,small,,,4.341926729986431,766.9500122070312,1289.0084420776368,1122.762504272461,978.8609973144531,886.7224975585938,823.7449951171875,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 1.7x the 30d avg),Financial Services,Capital Markets,0.35,Buy,"DHUNINV is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 1.7x the 30d avg). Overall signal: Buy (score: 0.35)."
GICHSGFIN,small,5.27,,3.969072164948443,142.30999755859375,173.4169190979004,165.03749923706056,158.47799896240235,149.26249923706055,144.7249984741211,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Financial Services,Mortgage Finance,0.35,Buy,"GICHSGFIN is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
ASAL,small,32.37,,4.865345528455278,416.54998779296875,506.19275009155274,475.7064993286133,446.0089996337891,440.62749938964845,422.2550018310547,hold,hold,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Auto Parts,-0.1,Hold,"ASAL is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.1)."
MUFTI,small,10.37,,3.4559333795975142,74.61000061035156,115.82191326141357,94.8402000427246,88.4002001953125,81.00650062561036,77.3160011291504,hold,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Apparel Retail,0.15,Hold,"MUFTI is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.15)."
VISAKAIND,small,16.17,,4.362170087976531,57.04999923706055,75.65306159973144,67.07009994506836,62.61839981079102,59.37450008392334,57.6120002746582,hold,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 2.2x the 30d avg),Industrials,Building Products & Equipment,0.15,Hold,"VISAKAIND is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 2.2x the 30d avg). Overall signal: Hold (score: 0.15)."
NBIFIN,small,25.07,,3.40367997178297,1723.800048828125,2425.476434326172,2155.6340014648435,1972.9619970703125,1835.560009765625,1791.7000122070312,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Financial Services,Capital Markets,0.35,Buy,"NBIFIN is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
PPL,small,11.3,,3.2825775129648114,189.3300018310547,288.98572242736816,230.54684310913086,206.3643997192383,196.91599807739257,192.3219985961914,hold,hold,buy,bearish,probability to fall more,False,Normal volume,Industrials,Building Products & Equipment,-0.1,Hold,"PPL is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.1)."
HINDCOMPOS,small,14.84,,3.204787234042556,394.6000061035156,453.2830541992187,430.0945001220703,416.08300048828124,406.74750366210935,394.0100036621094,hold,hold,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Auto Parts,-0.1,Hold,"HINDCOMPOS is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.1)."
GFLLIMITED,small,261.68,,4.121212121212128,42.86000061035156,58.631849956512454,54.34550010681152,48.0594002532959,44.72050018310547,43.97700080871582,buy,hold,buy,bearish,probability to fall more,False,Normal volume,Financial Services,Asset Management,0.1,Hold,"GFLLIMITED is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.1)."
CHEVIOT,small,8.22,,4.285260818960957,985.5999755859375,1111.6367697143555,1059.065004272461,1023.7440026855469,1014.7650024414063,984.9099914550782,hold,hold,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Textile Manufacturing,-0.1,Hold,"CHEVIOT is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.1)."
SILINV,small,9.52,,2.5765306122449037,402.3999938964844,549.45046875,499.1714978027344,440.8219989013672,417.35499877929686,407.375,hold,hold,buy,bearish,probability to fall more,False,Volume spike (5d avg is 1.9x the 30d avg),Financial Services,Asset Management,-0.1,Hold,"SILINV is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Volume spike (5d avg is 1.9x the 30d avg). Overall signal: Hold (score: -0.1)."
ENIL,small,108.08,,2.153846153846149,105.86000061035156,134.2737065887451,116.93229965209962,110.44519989013672,105.85699996948242,105.83300018310547,hold,hold,buy,bearish,probability to fall more,False,Normal volume,Communication Services,Broadcasting,-0.1,Hold,"ENIL is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.1)."
RADIANTCMS,small,11.43,,4.182621502209114,35.7599983215332,52.23840101242065,47.42430015563965,42.23400032043457,36.67300033569336,36.197000122070314,buy,hold,buy,bearish,probability to fall more,False,Normal volume,Industrials,Specialty Business Services,0.1,Hold,"RADIANTCMS is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.1)."
GVKPIL,small,,,1.5686274509803935,2.5999999046325684,3.420199997425079,3.0600000047683715,2.8962000131607057,2.7440000414848327,2.67400004863739,hold,buy,buy,bearish,probability to fall more,False,Normal volume,Utilities,Utilities - Independent Power Producers,0.15,Hold,"GVKPIL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.15)."
DIGISPICE,small,16.23,,4.907975460122704,16.920000076293945,23.4414000415802,22.16209997177124,19.81919994354248,18.02849988937378,17.285000038146972,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Financial Services,Financial Conglomerates,0.35,Buy,"DIGISPICE is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
SREEL,small,17.61,,3.111111111111108,185.72000122070312,225.88946243286134,214.21196868896484,205.75675170898438,195.9754997253418,190.95099945068358,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 1.7x the 30d avg),Consumer Cyclical,Footwear & Accessories,0.35,Buy,"SREEL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 1.7x the 30d avg). Overall signal: Buy (score: 0.35)."
DPEL,small,82.85,2.8561099060014383,,414.1000061035156,231.87925022125245,290.11349960327146,304.0510003662109,313.5375015258789,335.86500244140626,sell,sell,sell,bullish,probability to rise more,False,Volume spike (5d avg is 3.2x the 30d avg),,,-0.35,Sell,"DPEL is trading above its 200-day SMA, indicating a long-term uptrend. Short-term momentum indicators (3/3) suggest caution. Supertrend: probability to rise more. Volume spike (5d avg is 3.2x the 30d avg). Overall signal: Sell (score: -0.35)."
NAHARINDUS,small,9.19,,4.097504352872897,89.93000030517578,113.62690021514892,105.01690010070801,98.77860000610352,94.04349975585937,90.84099960327148,hold,hold,buy,bearish,probability to fall more,False,Volume spike (5d avg is 1.5x the 30d avg),Consumer Cyclical,Textile Manufacturing,-0.1,Hold,"NAHARINDUS is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Volume spike (5d avg is 1.5x the 30d avg). Overall signal: Hold (score: -0.1)."
GSLSU,small,,,3.8889903231696095,57.650001525878906,105.5602001953125,99.17280029296874,82.43060012817382,74.47250022888184,66.12200012207032,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 2.0x the 30d avg),Basic Materials,Building Materials,0.35,Buy,"GSLSU is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 2.0x the 30d avg). Overall signal: Buy (score: 0.35)."
SPENCERS,small,,,4.3509528946422185,29.479999542236328,49.05649995803833,39.372000007629396,34.351199798583984,31.585000133514406,30.410000038146972,hold,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 2.1x the 30d avg),Consumer Cyclical,Department Stores,0.15,Hold,"SPENCERS is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 2.1x the 30d avg). Overall signal: Hold (score: 0.15)."
ALBERTDAVD,small,39.1,,4.53051643192489,658.5,789.221728515625,745.6699987792969,700.8359997558593,688.2749969482422,672.5399963378907,hold,hold,buy,bearish,probability to fall more,False,Volume spike (5d avg is 1.5x the 30d avg),Healthcare,Drug Manufacturers - Specialty & Generic,-0.1,Hold,"ALBERTDAVD is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Volume spike (5d avg is 1.5x the 30d avg). Overall signal: Hold (score: -0.1)."
RUBFILA,small,11.63,,3.5417725809184946,61.06999969482422,76.23732286453247,72.45920017242432,68.51219993591309,63.96049976348877,62.28299980163574,buy,hold,buy,bearish,probability to fall more,False,Normal volume,Basic Materials,Specialty Chemicals,0.1,Hold,"RUBFILA is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.1)."
NILAINFRA,small,9.27,,3.422619047619054,7.079999923706055,10.101550014019013,8.917800011634826,8.142200040817261,7.537999963760376,7.168999910354614,buy,hold,buy,bearish,probability to fall more,False,Normal volume,Real Estate,Real Estate - Development,0.1,Hold,"NILAINFRA is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.1)."
PHANTOMFX,small,8.93,,3.6962171527577277,183.0,247.22800010681152,230.00800018310548,207.7720004272461,196.23250045776368,185.425,buy,hold,buy,bearish,probability to fall more,False,Volume spike (5d avg is 2.6x the 30d avg),,,0.1,Hold,"PHANTOMFX is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 2.6x the 30d avg). Overall signal: Hold (score: 0.1)."
AARTISURF,small,16.71,,4.202056325435842,352.8500061035156,462.2720295715332,411.57499908447267,396.28300048828123,376.195002746582,356.63999938964844,hold,hold,buy,bearish,probability to fall more,False,Volume spike (5d avg is 2.1x the 30d avg),Basic Materials,Specialty Chemicals,-0.1,Hold,"AARTISURF is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Volume spike (5d avg is 2.1x the 30d avg). Overall signal: Hold (score: -0.1)."
VIKASLIFE,small,,,4.098360655737709,1.2799999713897705,2.0440999937057494,1.7314999985694886,1.5682000041007995,1.37950000166893,1.2999999880790711,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Defensive,Farm Products,0.35,Buy,"VIKASLIFE is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
NECLIFE,small,,,4.606525911708258,10.960000038146973,16.352199993133546,15.524900045394897,13.30640001296997,11.651500034332276,11.17800006866455,hold,buy,buy,bearish,probability to fall more,False,Normal volume,Healthcare,Drug Manufacturers - Specialty & Generic,0.15,Hold,"NECLIFE is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.15)."
AFFORDABLE,small,35.64,,4.0799941610101484,142.08999633789062,283.98529975891114,201.49490020751952,181.7697998046875,171.5614990234375,158.31199798583984,hold,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Specialty Industrial Machinery,0.15,Hold,"AFFORDABLE is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.15)."
INFINIUM,small,33.09,,3.787878787878788,202.4499969482422,247.6734996032715,226.46249893188477,214.30599914550783,207.5724998474121,204.36000061035156,hold,hold,buy,bearish,probability to fall more,False,Volume spike (5d avg is 2.3x the 30d avg),,,-0.1,Hold,"INFINIUM is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Volume spike (5d avg is 2.3x the 30d avg). Overall signal: Hold (score: -0.1)."
DIAMINESQ,small,,,3.2769953051643146,222.0800018310547,312.2555647277832,254.97369995117188,240.79039978027345,227.8035011291504,223.21200103759764,hold,hold,buy,bearish,probability to fall more,False,Volume spike (5d avg is 2.0x the 30d avg),Basic Materials,Chemicals,-0.1,Hold,"DIAMINESQ is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Volume spike (5d avg is 2.0x the 30d avg). Overall signal: Hold (score: -0.1)."
NAGAFERT,small,,,4.724409448818902,3.9700000286102295,5.126300003528595,4.674200005531311,4.543800010681152,4.2394999980926515,4.091000032424927,hold,hold,buy,bearish,probability to fall more,False,Volume spike (5d avg is 1.8x the 30d avg),Basic Materials,Agricultural Inputs,-0.1,Hold,"NAGAFERT is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Volume spike (5d avg is 1.8x the 30d avg). Overall signal: Hold (score: -0.1)."
